ticker,name,exchange,financial_status,status,first_seen,last_seen
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-07
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-08-07
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-07
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-08-07
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-07
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-08-07
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-07
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-07
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-08-07
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-08-07
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-08-07
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-07
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-07
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-08-07
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-08-07
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-08-07
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-08-07
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-07
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-08-07
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-07
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-07
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-07
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-07
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-07
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-07
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-07
