ticker,name,exchange,financial_status,status,first_seen,last_seen
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-25
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-25
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-25
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-09-25
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-09-25
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-09-25
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-09-25
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-09-25
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-25
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-25
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-09-25
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,E,active,2026-07-11,2026-09-25
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-09-25
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-09-25
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-25
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-09-25
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-09-25
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-09-25
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-09-25
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-25
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-09-25
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,removed,2026-07-11,2026-09-22
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-09-25
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-25
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-25
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-09-17
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-09-15
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-09-25
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-09-25
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
