ticker,name,exchange,financial_status,status,first_seen,last_seen
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-09-01
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-09-01
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-09-01
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-09-01
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-01
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-09-01
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-01
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-01
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-01
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-09-01
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-01
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-09-01
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-09-01
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-01
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-09-01
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-09-01
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-09-01
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-09-01
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-09-01
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-09-01
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-09-01
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-09-01
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-09-01
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-01
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-09-01
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-09-01
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-09-01
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-09-01
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-01
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-09-01
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-09-01
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
