ticker,name,exchange,financial_status,status,first_seen,last_seen
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-22
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-22
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-22
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-22
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-22
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-09-22
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-09-22
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-09-22
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-09-22
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-09-22
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-22
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-22
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-09-22
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,E,active,2026-07-11,2026-09-22
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-09-22
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-09-22
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-22
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-09-22
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-09-22
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-22
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-09-22
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-09-22
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-22
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-09-22
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,removed,2026-07-11,2026-09-22
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-09-22
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-22
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-22
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-22
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-09-17
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-22
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-09-15
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
