ticker,name,exchange,financial_status,status,first_seen,last_seen
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-08-29
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-08-29
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-08-29
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-08-29
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-08-29
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-29
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-08-29
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-29
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-29
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-08-29
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-29
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-29
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-08-29
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-08-29
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-08-29
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-29
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-29
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-08-29
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-29
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-08-29
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-29
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-08-29
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-08-29
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-08-29
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-08-29
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,removed,2026-07-11,2026-08-20
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-29
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-08-29
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TWO,Two Harbors Investment Corp,NYSE,N,removed,2026-07-11,2026-08-24
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-08-29
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
