ticker,name,exchange,financial_status,status,first_seen,last_seen
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-09-02
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-02
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-09-02
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-02
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-02
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-02
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-09-02
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-02
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-09-02
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-09-02
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-02
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-09-02
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-09-02
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-09-02
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-09-02
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-09-02
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-09-02
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-09-02
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-09-02
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-09-02
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-09-02
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-02
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-09-02
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-02
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-09-02
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-09-02
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-09-02
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-02
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-02
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-09-02
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-02
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-09-02
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-02
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-02
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-09-02
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-09-02
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-02
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-02
