ticker,name,exchange,financial_status,status,first_seen,last_seen
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-07-15
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-07-15
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-07-15
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-07-15
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-15
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-07-15
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-07-15
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-07-15
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-15
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-15
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-15
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-15
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-15
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-15
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-15
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-15
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-07-15
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-07-15
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-15
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-15
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-07-15
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-15
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-15
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-07-15
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-15
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-15
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-15
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-15
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-15
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-15
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-15
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-15
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-15
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-15
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-15
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-15
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-07-15
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-15
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
