ticker,name,exchange,financial_status,status,first_seen,last_seen
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-08-18
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-08-18
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-08-18
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-18
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-18
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-08-18
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-08-18
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-08-18
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-08-18
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-08-18
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-08-18
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-08-18
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-08-18
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-08-18
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-18
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-18
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-18
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-18
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-18
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-18
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-18
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-18
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-18
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-08-18
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-08-18
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-18
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-18
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-08-18
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-18
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-18
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-08-18
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-18
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-18
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-18
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-18
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-18
