ticker,name,exchange,financial_status,status,first_seen,last_seen
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-27
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-08-27
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-08-27
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-08-27
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-08-27
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-08-27
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-08-27
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-08-27
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-08-27
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-08-27
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-08-27
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-08-27
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-27
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-08-27
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-08-27
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-27
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-08-27
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-27
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-27
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-08-27
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-27
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-27
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-08-27
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-08-27
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-27
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-08-27
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-27
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-08-27
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-27
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-27
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-27
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-27
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-27
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-08-27
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-08-27
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-27
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-08-27
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-27
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-08-27
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-08-27
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-08-27
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-08-27
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-08-27
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-08-27
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-27
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-08-27
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-27
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-27
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
