ticker,name,exchange,financial_status,status,first_seen,last_seen
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VYNE,VYNE Therapeutics Inc. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-27
VYX,NCR Voyix Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VZ,Verizon Communications Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-28
W,Wayfair Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WABF,Western Asset Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-15
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-28
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WARP,VanEck Space ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WAT,Waters Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WATT,Energous Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WB,Weibo Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-28
WBIY,WBI Power Factor High Dividend ETF,NYSE,N,active,2026-07-11,2026-08-28
WBS,Webster Financial Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-08-19
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WCC,"WESCO International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WCN,"Waste Connections, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-28
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
WD,"Walker & Dunlop, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WDAF,WisdomTree Asia Defense Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WDC,Western Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WDFC,WD-40 Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WDGF,WisdomTree Global Defense Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-08-28
WEAV,"Weave Communications, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WELL,Welltower Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WEN,Wendy's Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WEST,Westrock Coffee Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WEX,WEX Inc. common stock,NYSE,N,active,2026-07-11,2026-08-28
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-28
WFC,Wells Fargo & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,N,active,2026-07-11,2026-08-28
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-28
WHD,"Cactus, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-28
WHG,Westwood Holdings Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WHK,WhiteHawk Minerals Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WHR,Whirlpool Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WIA,Western Asset Inflation-Linked Income Fund,NYSE,N,active,2026-07-11,2026-08-28
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,N,removed,2026-07-11,2026-08-27
WIMA,WisdomTree International Adaptive Moving Average Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WINA,Winmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WING,Wingstop Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WINN,Harbor Long-Term Growers ETF,NYSE,N,active,2026-07-11,2026-08-28
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WIT,Wipro Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,N,active,2026-07-11,2026-08-28
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WK,Workiva Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WKC,World Kinect Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WLK,Westlake Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,N,active,2026-07-11,2026-08-28
WLTH,Wealthfront Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WM,"Waste Management, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WMK,"Weis Markets, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WMT,Walmart Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WNC,Wabash National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,N,active,2026-07-11,2026-08-28
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-28
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
WPC,W. P. Carey Inc. REIT,NYSE,N,active,2026-07-11,2026-08-28
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,N,active,2026-07-11,2026-08-28
WPP,WPP plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-28
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WRB,W.R. Berkley Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WRN,Western Copper and Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WRTH,Worth Charting Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WS,"Worthington Steel, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-28
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WSGE,Warren Street Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-28
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-28
WSO,"Watsco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WSPC,WisdomTree Space Economy Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WSR,Whitestone REIT Common Shares,NYSE,N,removed,2026-07-11,2026-07-13
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
WT,"WisdomTree, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WTBA,West Bancorporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WTI,"W&T Offshore, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,N,active,2026-07-11,2026-08-28
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-28
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WU,Western Union Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WULF,TeraWulf Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WW,"WW International, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WWD,"Woodward, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WWR,"Westwater Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
WXM,WF International Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WY,Weyerhaeuser Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
WYY,WidePoint Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XBIT,XBiotech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XCH,XCHG Limited - ADS,NASDAQ,D,active,2026-07-11,2026-08-28
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XCUR,"Exicure, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XEY,GraniteShares YieldBOOST Ether ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XGN,Exagen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XMAX,"XMAX, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XNCR,"Xencor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XOM,ExxonMobil Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
XOMA,XOMA Royalty Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-14
XOMX,Direxion Daily XOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XOS,"Xos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XP,XP Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XPER,Xperi Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-28
XPL,Solitario Resources Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
XPO,"XPO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
XPON,Expion360 Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XRN,Chiron Real Estate Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
XRPC,Canary XRP ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XRTX,XORTX Therapeutics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XSPC,VegaShares SpaceX & Beyond Earth ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XT,iShares Future Exponential Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
XTNT,"Xtant Medical Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-28
XYL,Xylem Inc. Common Stock New,NYSE,N,active,2026-07-11,2026-08-28
XYZ,"Block, Inc. Class A Common Stock,",NYSE,N,active,2026-07-11,2026-08-28
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
XZO,"Exzeo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-28
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
YBMN,Defiance BMNR Option Income ETF,NASDAQ,N,removed,2026-07-11,2026-08-20
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,N,active,2026-07-11,2026-08-28
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
YCBD,"cbdMD, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
