ticker,name,exchange,financial_status,status,first_seen,last_seen
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-16
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-16
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-16
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-16
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-16
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-16
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-16
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-16
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-16
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-16
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-16
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-16
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-07-16
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-16
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-16
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-07-16
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-16
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-16
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-16
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-16
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-16
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SPWR,SunPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-16
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-16
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-07-16
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-16
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-07-16
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-16
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-16
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
