ticker,name,exchange,financial_status,status,first_seen,last_seen
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-11
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-08-11
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-08-11
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-11
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RKTO,Rocket One Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-11
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-08-11
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-08-11
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-08-11
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-08-11
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-08-11
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-08-11
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,E,active,2026-07-11,2026-08-11
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-11
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-11
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-11
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-08-11
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-08-11
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-08-11
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-08-11
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-08-11
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-08-11
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-08-11
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-08-11
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-11
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-08-11
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-08-11
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-11
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-11
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-11
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-11
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-11
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
