ticker,name,exchange,financial_status,status,first_seen,last_seen
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-08-03
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-03
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-08-03
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-08-03
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-03
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-03
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-08-03
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-08-03
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-08-03
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-03
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-03
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-08-03
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-03
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-08-03
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-08-03
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-03
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-03
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-03
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-08-03
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-08-03
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-08-03
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-08-03
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-08-03
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-08-03
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-08-03
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-08-03
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-08-03
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-08-03
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-08-03
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-08-03
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-08-03
