ticker,name,exchange,financial_status,status,first_seen,last_seen
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-24
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-24
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-24
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-24
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-24
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-07-24
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-07-24
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-07-24
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-07-24
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-24
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-24
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-07-24
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-07-24
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-24
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RKTO,Rocket One Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-24
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-07-24
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-07-24
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-07-24
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-07-24
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-07-24
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-07-24
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,E,active,2026-07-11,2026-07-24
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-24
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-24
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-24
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-07-24
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-07-24
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-24
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-07-24
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-07-24
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-07-24
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-07-24
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-07-24
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-07-24
