ticker,name,exchange,financial_status,status,first_seen,last_seen
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-09
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-09-09
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-09-09
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-09
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-09-09
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-09-09
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-09
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-09-09
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-09
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-09-09
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-09
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-09
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-09
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-09-09
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-09
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-09-09
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-09-09
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-09
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-09-09
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-09
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-09-09
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-09-09
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-09-09
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-09-09
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-09-09
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-09-09
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-09-09
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-09-09
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-09
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-09-09
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-09
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-09
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-09-09
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-09-09
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-09-09
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-09
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-09
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-09
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
