ticker,name,exchange,financial_status,status,first_seen,last_seen
VNT,Vontier Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VOLT,Tema Electrification ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VONE,Vanguard Russell 1000 ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VOTE,TCW Transform 500 ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VOXR,Vox Royalty Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-25
VOYA,"Voya Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-25
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VRM,"Vroom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VS,Versus Systems Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VSEC,VSE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-08-05
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VSOL,VanEck Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VST,Vistra Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-24
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VSTS,Vestis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VSXY,Victorias Secret & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
VTAK,"Catheter Precision, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VTEX,VTEX Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-25
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
VTHR,Vanguard Russell 3000 ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,N,active,2026-07-11,2026-08-25
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VTOL,"Bristow Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VTR,"Ventas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VTRS,Viatris Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VTWO,Vanguard Russell 2000 ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-25
VVV,Valvoline Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VVX,"V2X, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VXUS,Vanguard Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VYNE,VYNE Therapeutics Inc. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-27
VYX,NCR Voyix Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VZ,Verizon Communications Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
W,Wayfair Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WABF,Western Asset Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-15
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-25
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WARP,VanEck Space ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WAT,Waters Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WATT,Energous Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WB,Weibo Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-25
WBIY,WBI Power Factor High Dividend ETF,NYSE,N,active,2026-07-11,2026-08-25
WBS,Webster Financial Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-08-19
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-25
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WCC,"WESCO International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WCN,"Waste Connections, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-25
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
WD,"Walker & Dunlop, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WDAF,WisdomTree Asia Defense Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WDC,Western Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WDFC,WD-40 Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WDGF,WisdomTree Global Defense Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-08-25
WEAV,"Weave Communications, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WELL,Welltower Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WEN,Wendy's Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WEST,Westrock Coffee Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WEX,WEX Inc. common stock,NYSE,N,active,2026-07-11,2026-08-25
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-25
WFC,Wells Fargo & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,N,active,2026-07-11,2026-08-25
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-25
WHD,"Cactus, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-25
WHG,Westwood Holdings Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WHK,WhiteHawk Minerals Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WHR,Whirlpool Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WIA,Western Asset Inflation-Linked Income Fund,NYSE,N,active,2026-07-11,2026-08-25
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
WIMA,WisdomTree International Adaptive Moving Average Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WINA,Winmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WING,Wingstop Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WINN,Harbor Long-Term Growers ETF,NYSE,N,active,2026-07-11,2026-08-25
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WIT,Wipro Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,N,active,2026-07-11,2026-08-25
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WK,Workiva Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WKC,World Kinect Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WLK,Westlake Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,N,active,2026-07-11,2026-08-25
WLTH,Wealthfront Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WM,"Waste Management, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WMK,"Weis Markets, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WMT,Walmart Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WNC,Wabash National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,N,active,2026-07-11,2026-08-25
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-25
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
WPC,W. P. Carey Inc. REIT,NYSE,N,active,2026-07-11,2026-08-25
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,N,active,2026-07-11,2026-08-25
WPP,WPP plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-25
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WRB,W.R. Berkley Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WRN,Western Copper and Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WRTH,Worth Charting Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WS,"Worthington Steel, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-25
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WSGE,Warren Street Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-25
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-25
WSO,"Watsco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WSPC,WisdomTree Space Economy Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WSR,Whitestone REIT Common Shares,NYSE,N,removed,2026-07-11,2026-07-13
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
WT,"WisdomTree, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WTBA,West Bancorporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WTI,"W&T Offshore, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,N,active,2026-07-11,2026-08-25
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-25
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WU,Western Union Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WULF,TeraWulf Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WW,"WW International, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WWD,"Woodward, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WWR,"Westwater Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
WXM,WF International Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WY,Weyerhaeuser Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
WYY,WidePoint Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,N,active,2026-07-11,2026-08-25
XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-25
