ticker,name,exchange,financial_status,status,first_seen,last_seen
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-08-20
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-08-20
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-08-20
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-20
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-08-20
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-08-20
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-08-20
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-20
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-08-20
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-20
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-20
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-20
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-20
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-20
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-20
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-08-20
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-08-20
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
USB,U.S. Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,active,2026-07-11,2026-08-20
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,active,2026-07-11,2026-08-20
USBC,"USBC, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
USDX,SGI Enhanced Core ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USEA,United Maritime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
USFD,US Foods Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-20
USIO,"Usio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,N,active,2026-07-11,2026-08-20
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
USRD,Themes US R&D Champions ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-20
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USVN,US Treasury 7 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-20
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTEN,US Treasury 10 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-20
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-20
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UTL,UNITIL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
UTRE,US Treasury 3 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UTWO,US Treasury 2 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-20
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
UVV,Universal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
V,Visa Inc.,NYSE,N,active,2026-07-11,2026-08-20
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
