ticker,name,exchange,financial_status,status,first_seen,last_seen
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-08
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-09-08
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-08
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-09-08
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-09-08
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-09-08
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-09-08
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-08
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-09-08
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-08
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-09-08
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-09-08
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-09-08
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-09-08
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-09-08
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,removed,2026-07-11,2026-08-20
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-08
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-09-08
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TWO,Two Harbors Investment Corp,NYSE,N,removed,2026-07-11,2026-08-24
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-09-08
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-08
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-09-08
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-08
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
