ticker,name,exchange,financial_status,status,first_seen,last_seen
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-08-19
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-08-19
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-08-19
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-08-19
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-08-19
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-08-19
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-08-19
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-08-19
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-08-19
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-19
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-19
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-19
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-19
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-19
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-19
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-19
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-08-19
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-08-19
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-19
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-19
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-08-19
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-19
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-19
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-08-19
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-19
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-19
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-08-19
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-19
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-08-19
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-08-19
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-19
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-08-19
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-08-19
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
