ticker,name,exchange,financial_status,status,first_seen,last_seen
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-07-22
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-22
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-07-22
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-22
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-07-22
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-22
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-07-22
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-07-22
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-07-22
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-22
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-07-22
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-07-22
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-07-22
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-07-22
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-07-22
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-07-22
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-22
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-22
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-22
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-22
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-22
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-22
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-22
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-07-22
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-07-22
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
