ticker,name,exchange,financial_status,status,first_seen,last_seen
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-29
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-07-29
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-07-29
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-29
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-29
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-29
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TEAD,Teads Holding Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-29
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-07-29
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-07-29
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-07-29
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-07-29
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-07-29
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-07-29
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-07-29
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-07-29
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-29
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-07-29
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-29
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-07-29
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-29
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-29
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-07-29
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-07-29
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-07-29
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-07-29
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-29
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-07-29
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-29
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-07-29
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-07-29
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-07-29
