ticker,name,exchange,financial_status,status,first_seen,last_seen
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-30
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-30
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-30
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-30
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-30
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-30
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-07-30
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-30
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-07-30
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-30
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-30
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-07-30
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-30
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-07-30
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-07-30
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-07-30
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-07-30
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-07-30
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-07-30
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-07-30
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-07-30
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-07-30
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-07-30
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-30
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-07-30
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-07-30
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-30
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-07-30
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-30
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-30
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-07-30
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-30
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-30
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-30
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-30
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-07-30
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-07-30
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-07-30
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-30
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-30
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-30
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-07-30
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-07-30
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-07-30
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-30
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-07-30
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
