ticker,name,exchange,financial_status,status,first_seen,last_seen
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-17
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-17
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SPWR,SunPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-17
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-17
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-07-17
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-07-17
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-17
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-17
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-07-17
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-07-17
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-07-17
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-07-17
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-07-17
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-07-17
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-07-17
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-07-17
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-07-17
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-07-17
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-07-17
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-17
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-07-17
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-07-17
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-17
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-07-17
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-17
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-17
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-07-17
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-17
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-17
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-07-17
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-07-17
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-07-17
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-17
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-17
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-17
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-07-17
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-07-17
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-07-17
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-17
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-17
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
