ticker,name,exchange,financial_status,status,first_seen,last_seen
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-23
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-23
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-23
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-07-23
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-23
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-23
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-23
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-23
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-23
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-23
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-07-23
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-07-23
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-07-23
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-07-23
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-23
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-07-23
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-07-23
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-07-23
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-23
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RKTO,Rocket One Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-23
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-07-23
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-23
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-07-23
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-07-23
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-23
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-07-23
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-07-23
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-07-23
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,E,active,2026-07-11,2026-07-23
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-23
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-23
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
