date,ticker,event,detail
2026-07-12,SCE$M,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,SCE$N,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,STT$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,SVA,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TFC$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$C,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,TRTN$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,USB$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,USB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,ATH$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,ATH$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,ATH$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,AZIO,ADD,Newly observed on NASDAQ
2026-07-13,AZIO,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,BAC$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,BAC$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,EPR$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,EQH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,EVTV,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-13,FITB$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,GAB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,GFUZ,ADD,Newly observed on NASDAQ
2026-07-13,GFUZ,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,GGN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,GS$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,LGDS,ADD,Newly observed on NASDAQ
2026-07-13,LGDS,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,MET$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,MS$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,MS$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,NLY$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,QHDG,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-13,RACD,ADD,Newly observed on NASDAQ
2026-07-13,RACD,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,RNR$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,RNR$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SCE$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SCE$M,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SCE$N,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SKHY,ADD,Newly observed on NASDAQ
2026-07-13,SKHYV,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-13,STT$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SVA,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,SVAC,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-13,TFC$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$C,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TRTN$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,TVIV,ADD,Newly observed on NASDAQ
2026-07-13,TVIV,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,USB$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,USB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,VFL,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-13,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-13,YICC,ADD,Newly observed on NASDAQ
2026-07-13,YICC,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,ATH$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,ATH$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,ATH$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,BAC$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,BAC$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,BNBX,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-14,BRKH,ADD,Newly observed on NASDAQ
2026-07-14,BRKH,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,BTDL,ADD,Newly observed on NASDAQ
2026-07-14,BTDL,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,CUSD,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-14,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,EEX,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-14,EPR$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,EQH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,ESPR,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-14,FITB$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,GAB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,GGN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,GS$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,LGDS,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,MET$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,MS$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,MS$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,NLY$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,NTAL,ADD,Newly observed on NASDAQ
2026-07-14,NTAL,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,QFF,ADD,Newly observed on NASDAQ
2026-07-14,QFF,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,RNR$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,RNR$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SCE$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SCE$M,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SCE$N,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SEUS,ADD,Newly observed on NASDAQ
2026-07-14,SEUS,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SKDD,ADD,Newly observed on NASDAQ
2026-07-14,SKDD,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SKUU,ADD,Newly observed on NASDAQ
2026-07-14,SKUU,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,STT$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,SVA,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TDCL,ADD,Newly observed on NASDAQ
2026-07-14,TDCL,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TFC$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$C,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,TRTN$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,USB$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,USB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-14,WSR,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-15,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,ATH$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,ATH$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,ATH$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,BAC$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,BAC$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,BLCN,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-15,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,EPR$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,EQH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,FITB$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,GAB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,GGN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,GS$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,MET$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,MS$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,MS$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,NLY$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,NTAL,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,RNR$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,RNR$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,SCE$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,SCE$M,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,SCE$N,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,STT$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,SVA,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TFC$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$C,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,TRTN$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,USB$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,USB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,XOMA,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-15,YSAG,ADD,Newly observed on NASDAQ
2026-07-15,YSAG,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-15,YSAU,ADD,Newly observed on NASDAQ
2026-07-15,YSAU,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,ATH$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,ATH$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,ATH$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,BAC$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,BAC$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,CPRX,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-16,CSQR,ADD,Newly observed on NYSE
2026-07-16,CSQR,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,DPU,ADD,Newly observed on NASDAQ
2026-07-16,EPR$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,EQH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,FITB$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,GAB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,GGN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,GS$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,GTLS,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-16,LCDL,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-16,MET$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,MS$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,MS$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,NLY$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,NUVL,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-16,PTNM,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-16,QMLS,ADD,Newly observed on NASDAQ
2026-07-16,QMLS,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,RNR$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,RNR$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,SCE$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,SCE$M,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,SCE$N,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,STDN,ADD,Newly observed on NYSE
2026-07-16,STDN,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,STT$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,SVA,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TFC$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$C,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,TRTN$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,USB$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,USB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-16,WAI,REMOVE,No longer in NYSE/Nasdaq/AMEX listed directory
2026-07-17,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-17,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-17,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-17,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
